GEOID,NAME,STATE,COUNTY,TOTPOP19,TOTPOPMOE,N_HISP19,N_HISPMOE,WHT_NH19,WHT_NHMOE,BLK_NH19,BLK_NHMOE,HISP19,HISPMOE,WHT_H19,WHT_HMOE,BLK_H19,BLK_HMOE,BLK_ALL19,BLK_ALLMOE,AIA_ALL19,AIA_ALLMOE,ASN_ALL19,ASN_ALLMOE,NHP_ALL19,NHP_ALLMOE,OTH_ALL19,OTH_ALLMOE,C_USB19,C_USBMOE,C_USTER19,C_USTERMOE,C_USBAB19,C_USBABMOE,C_NATRL19,C_NATRLMOE,N_CTZN19,N_CTZNMOE,ENG_ONL19,ENG_ONLMOE,SPNSH19,SPNSHMOE,S_ENG_W19,S_ENG_WMOE,S_ENG_L19,S_ENG_LMOE,OTHRLNG19,OTHRLNGMOE,O_ENG_W19,O_ENG_WMOE,O_ENG_L19,O_ENG_LMOE,STATEFP,COUNTYFP,TRACTCE
48113010904,"Census Tract 109.04, Dallas County, Texas", Texas, Dallas County,3663,324,2699,331,54,44,2441,379,964,238,844,242,0,14,2608,334,194,229,20,22,0,14,110,82,3262,352,0,14,11,18,43,48,347,145,2596,359,785,194,130,80,655,194,53,72,10,15,43,70,48,113,010904
48113013624,"Census Tract 136.24, Dallas County, Texas", Texas, Dallas County,4317,529,3308,390,1499,399,578,235,1009,593,211,206,0,14,684,251,23,34,1024,396,0,14,894,555,2617,448,0,14,31,40,414,191,1255,443,2229,499,607,427,301,288,306,223,1002,348,549,309,453,227,48,113,013624
48113013626,"Census Tract 136.26, Dallas County, Texas", Texas, Dallas County,3231,379,1705,231,547,148,669,255,1526,314,144,88,10,15,801,278,249,121,260,114,14,21,1353,296,2250,322,11,18,18,20,145,77,807,224,1523,203,1187,265,458,190,729,218,213,123,156,101,57,54,48,113,013626
48113013726,"Census Tract 137.26, Dallas County, Texas", Texas, Dallas County,2734,311,1760,222,1075,175,144,112,974,288,647,289,0,14,144,112,132,93,475,223,15,25,296,170,1960,344,13,26,25,24,312,125,424,168,1544,191,568,220,331,171,237,121,367,173,236,102,131,104,48,113,013726
48113013727,"Census Tract 137.27, Dallas County, Texas", Texas, Dallas County,3278,330,2612,290,1550,232,674,187,666,277,348,167,9,13,723,196,109,60,269,155,0,14,279,218,2666,321,0,14,23,21,306,126,283,163,2388,308,448,225,292,179,156,132,278,156,168,117,110,96,48,113,013727
48113013805,"Census Tract 138.05, Dallas County, Texas", Texas, Dallas County,3597,277,2420,304,1238,215,627,238,1177,274,350,145,0,14,656,241,190,111,382,122,0,14,805,274,2496,309,0,14,61,46,239,98,801,212,2147,288,857,211,456,159,401,152,454,162,238,91,216,140,48,113,013805
48113013625,"Census Tract 136.25, Dallas County, Texas", Texas, Dallas County,3426,469,1859,459,456,143,1107,454,1567,416,321,142,0,14,1224,439,69,66,194,121,25,41,1223,386,1954,375,25,41,0,14,262,93,1185,338,1320,375,1322,357,690,197,632,245,514,272,272,179,242,136,48,113,013625
48113013806,"Census Tract 138.06, Dallas County, Texas", Texas, Dallas County,3895,374,3073,360,1583,208,476,149,822,249,337,137,0,14,723,209,229,131,764,229,0,14,431,209,2876,373,42,51,51,39,223,100,703,192,2784,354,466,190,272,112,194,164,541,183,408,138,133,94,48,113,013806
48113014130,"Census Tract 141.30, Dallas County, Texas", Texas, Dallas County,4354,541,3887,511,1228,488,459,205,467,239,353,226,0,14,516,260,143,146,2043,336,28,38,86,93,2515,517,25,44,46,57,702,168,1066,375,1776,431,338,205,259,191,79,75,1847,333,1274,293,573,198,48,113,014130
48113014127,"Census Tract 141.27, Dallas County, Texas", Texas, Dallas County,10395,548,9822,613,1678,263,1358,452,573,276,422,243,0,21,1435,455,153,182,6600,554,0,21,267,196,5168,496,0,21,160,153,1690,352,3377,585,3970,412,370,232,317,213,53,70,5433,554,4617,556,816,315,48,113,014127
48113014128,"Census Tract 141.28, Dallas County, Texas", Texas, Dallas County,3866,215,3594,207,1221,181,212,149,272,112,223,103,0,14,286,160,154,145,1961,286,9,14,80,105,2009,244,0,14,46,36,612,153,1199,255,1755,235,288,124,258,129,30,38,1610,250,1292,227,318,122,48,113,014128
48113010805,"Census Tract 108.05, Dallas County, Texas", Texas, Dallas County,6392,468,2082,380,280,124,1699,383,4310,582,3563,619,13,21,1738,381,75,96,60,86,0,19,702,341,4446,452,0,19,54,56,555,141,1337,432,2545,492,3421,550,1633,355,1788,484,20,26,12,20,8,15,48,113,010805
48113014405,"Census Tract 144.05, Dallas County, Texas", Texas, Dallas County,3759,317,1155,170,772,138,153,91,2604,360,1048,408,25,30,231,152,16,26,160,151,7,11,1525,420,2174,312,27,34,11,19,324,137,1223,279,1126,227,2139,345,718,215,1421,338,249,170,147,123,102,80,48,113,014405
48113001202,"Census Tract 12.02, Dallas County, Texas", Texas, Dallas County,3641,383,2472,270,1679,213,639,241,1169,356,1026,358,0,14,639,241,9,13,145,129,0,14,143,97,3011,326,18,20,20,23,147,72,445,215,2363,286,969,285,735,191,234,170,11,16,4,8,7,13,48,113,001202
48113019035,"Census Tract 190.35, Dallas County, Texas", Texas, Dallas County,7069,764,4316,683,845,244,2574,546,2753,636,2103,552,46,73,2817,615,176,165,691,325,0,19,621,388,4206,552,0,19,97,79,320,156,2446,562,2593,435,2295,530,1078,334,1217,377,1046,405,441,187,605,357,48,113,019035
48113019501,"Census Tract 195.01, Dallas County, Texas", Texas, Dallas County,6903,440,6636,438,6131,510,0,19,267,198,232,183,0,19,0,19,76,85,464,232,52,82,0,19,6536,437,0,19,74,92,252,138,41,45,6037,470,185,128,169,118,16,24,214,162,177,138,37,40,48,113,019501
48113019004,"Census Tract 190.04, Dallas County, Texas", Texas, Dallas County,6825,675,3792,462,1643,254,900,164,3033,664,2700,754,0,19,1013,220,88,74,1151,418,0,19,290,251,4260,480,8,13,37,36,880,260,1640,518,2245,376,2574,633,1336,367,1238,380,1422,437,465,153,957,400,48,113,019004
48113019205,"Census Tract 192.05, Dallas County, Texas", Texas, Dallas County,4147,268,4074,264,3517,333,311,266,73,56,54,47,0,14,311,266,10,16,236,123,0,14,19,29,3793,284,0,14,26,30,129,64,199,117,3410,256,14,21,14,21,0,14,369,171,263,141,106,72,48,113,019205
48113016612,"Census Tract 166.12, Dallas County, Texas", Texas, Dallas County,13587,1282,11424,1719,2016,1167,9145,1256,2163,1013,1733,931,43,69,9283,1264,62,100,158,230,55,67,321,375,12426,1501,0,21,24,39,410,289,727,823,10458,1091,2093,872,533,412,1560,1026,130,169,0,21,130,169,48,113,016612
48113016617,"Census Tract 166.17, Dallas County, Texas", Texas, Dallas County,4064,368,3704,368,633,100,2813,391,360,78,303,74,0,14,2922,344,0,14,246,187,0,14,69,91,3777,353,0,14,9,17,248,86,30,42,3376,358,428,158,186,69,242,147,133,88,116,81,17,18,48,113,016617
48113016517,"Census Tract 165.17, Dallas County, Texas", Texas, Dallas County,5011,390,2890,326,1014,136,1742,298,2121,364,1268,372,68,108,1817,288,39,59,76,120,42,51,755,328,4270,434,0,19,87,112,95,50,559,218,3099,398,1474,311,666,221,808,292,99,71,50,45,49,45,48,113,016517
48113017806,"Census Tract 178.06, Dallas County, Texas", Texas, Dallas County,4799,405,1713,232,934,237,736,220,3086,457,2740,506,0,14,745,226,43,56,0,14,0,14,337,234,3362,414,9,14,52,56,363,171,1013,315,1750,286,2383,389,1400,307,983,221,129,133,113,133,16,26,48,113,017806
48113017812,"Census Tract 178.12, Dallas County, Texas", Texas, Dallas County,2301,198,1611,153,1022,135,382,109,690,152,547,122,6,9,420,113,9,14,185,104,0,14,132,135,2003,179,0,14,0,14,164,60,134,95,1412,193,357,114,288,86,69,58,334,159,229,156,105,53,48,113,017812
48113018105,"Census Tract 181.05, Dallas County, Texas", Texas, Dallas County,6226,464,2088,519,1084,384,793,310,4138,614,3440,618,0,19,839,319,127,95,73,83,9,15,680,288,4264,404,0,19,38,43,539,170,1385,333,2069,347,3618,467,1980,332,1638,331,35,39,27,30,8,14,48,113,018105
48113018110,"Census Tract 181.10, Dallas County, Texas", Texas, Dallas County,5218,519,4668,592,3478,346,431,227,550,164,194,175,0,19,470,267,57,81,714,617,8,88,361,263,4278,313,0,19,23,64,680,230,237,205,3978,364,258,111,258,111,0,19,843,530,406,195,437,358,48,113,018110
48113018403,"Census Tract 184.03, Dallas County, Texas", Texas, Dallas County,1188,138,450,82,209,77,217,79,738,164,621,222,0,14,237,77,14,12,0,14,0,14,117,109,734,151,14,17,0,14,78,51,362,86,490,106,472,78,159,72,313,102,87,74,37,49,50,50,48,113,018403
48113019019,"Census Tract 190.19, Dallas County, Texas", Texas, Dallas County,8110,861,6358,531,1328,301,3276,636,1752,673,1593,674,0,19,3394,627,151,214,1434,391,0,19,250,220,4041,705,71,88,121,126,1246,340,2631,718,2921,553,1721,610,565,325,1156,522,2881,653,1541,483,1340,447,48,113,019019
48113019021,"Census Tract 190.21, Dallas County, Texas", Texas, Dallas County,7309,599,4759,682,2293,488,1499,695,2550,551,2254,597,51,88,1738,717,310,248,681,414,0,19,221,229,5037,581,30,75,133,113,791,291,1318,479,3781,506,2022,480,1311,333,711,303,953,560,498,374,455,276,48,113,019021
48113019039,"Census Tract 190.39, Dallas County, Texas", Texas, Dallas County,7339,614,4998,491,3819,528,261,211,2341,505,2118,570,77,116,357,240,236,216,817,153,0,19,0,19,5797,559,42,69,126,159,831,157,543,238,4315,709,1293,568,855,490,438,236,1108,251,652,196,456,123,48,113,019039
48113019040,"Census Tract 190.40, Dallas County, Texas", Texas, Dallas County,7442,802,6721,755,1440,434,2738,855,721,435,419,383,0,19,3059,842,452,327,2123,534,20,32,229,163,4730,727,0,19,31,35,1738,405,943,301,3404,744,515,380,457,360,58,72,2699,475,2117,466,582,194,48,113,019040
48113019041,"Census Tract 190.41, Dallas County, Texas", Texas, Dallas County,3140,251,2938,286,1877,232,423,117,202,195,192,192,0,14,442,129,3,6,467,101,0,14,165,248,2679,220,0,14,15,17,378,91,68,61,2390,308,111,113,80,101,31,36,496,214,391,212,105,67,48,113,019041
48113019042,"Census Tract 190.42, Dallas County, Texas", Texas, Dallas County,5268,403,4418,379,2210,228,655,220,850,277,771,264,26,62,773,288,0,19,1440,383,113,163,53,48,3812,367,0,19,44,33,701,195,711,318,3536,513,327,94,242,88,85,70,1069,281,623,218,446,146,48,113,019042
48113019043,"Census Tract 190.43, Dallas County, Texas", Texas, Dallas County,8027,430,7181,414,4976,329,672,283,846,145,724,221,0,19,750,289,28,34,1446,414,0,19,118,159,6260,394,16,26,103,79,1155,319,493,150,5515,399,506,145,372,92,134,100,1682,426,867,232,815,355,48,113,019043
48113019212,"Census Tract 192.12, Dallas County, Texas", Texas, Dallas County,4240,454,270,157,22,22,170,82,3970,466,489,232,0,14,248,157,50,78,0,14,0,14,3470,496,1978,328,0,14,0,14,112,82,2150,362,276,125,3453,416,1500,309,1953,327,17,19,17,19,0,14,48,113,019212
48113019213,"Census Tract 192.13, Dallas County, Texas", Texas, Dallas County,3716,353,1253,262,362,110,721,265,2463,410,226,170,0,14,808,256,44,35,126,96,0,14,2237,452,2144,298,0,14,0,14,199,111,1373,257,986,195,2053,422,543,258,1510,295,388,220,175,164,213,112,48,113,019213
48113008603,"Census Tract 86.03, Dallas County, Texas", Texas, Dallas County,551,178,393,184,0,14,393,184,158,74,64,53,0,14,400,184,0,14,0,14,0,14,87,95,488,188,0,14,20,32,26,24,17,18,417,141,76,96,38,50,38,47,0,14,0,14,0,14,48,113,008603
48113008604,"Census Tract 86.04, Dallas County, Texas", Texas, Dallas County,2887,478,1906,383,61,69,1845,358,981,383,836,371,0,14,1947,392,0,14,0,14,0,14,43,58,2429,433,0,14,19,31,57,40,382,213,1845,358,798,369,62,60,736,370,0,14,0,14,0,14,48,113,008604
48113008801,"Census Tract 88.01, Dallas County, Texas", Texas, Dallas County,2898,304,2032,252,24,23,1922,238,866,294,628,249,18,28,2024,253,73,108,0,14,0,14,213,188,2447,261,0,14,43,60,17,24,391,169,2030,240,747,270,246,179,501,212,22,35,22,35,0,14,48,113,008801
48113009202,"Census Tract 92.02, Dallas County, Texas", Texas, Dallas County,6875,512,1268,342,432,153,836,374,5607,465,5322,468,0,19,844,378,0,19,0,19,0,19,277,202,4524,475,0,19,40,52,479,171,1832,326,1581,384,4627,440,2539,409,2088,376,11,20,11,20,0,19,48,113,009202
48113009604,"Census Tract 96.04, Dallas County, Texas", Texas, Dallas County,4556,466,3367,282,2852,268,430,190,1189,457,853,351,118,136,588,252,26,37,37,59,0,14,218,230,3403,342,16,27,208,146,165,124,764,364,2820,280,1259,389,560,177,699,336,187,120,53,50,134,110,48,113,009604
48113009607,"Census Tract 96.07, Dallas County, Texas", Texas, Dallas County,3475,277,2700,268,2398,265,225,192,775,191,647,182,0,14,225,192,18,26,71,64,0,14,116,94,2824,255,0,14,19,44,246,129,386,132,2159,219,946,197,598,178,348,115,83,64,83,64,0,14,48,113,009607
48113009608,"Census Tract 96.08, Dallas County, Texas", Texas, Dallas County,3324,371,2574,279,2258,241,103,119,750,215,617,208,0,14,121,130,122,177,86,63,0,14,138,117,2664,324,0,14,71,67,259,81,330,186,2355,283,622,272,342,174,280,191,140,79,119,69,21,23,48,113,009608
48113006100,"Census Tract 61, Dallas County, Texas", Texas, Dallas County,4559,494,2482,435,451,142,1955,416,2077,494,1572,418,58,56,2095,435,40,46,0,14,16,24,439,457,3622,467,16,24,0,14,302,213,619,235,2517,435,1693,460,765,269,928,322,0,14,0,14,0,14,48,113,006100
48113007819,"Census Tract 78.19, Dallas County, Texas", Texas, Dallas County,2172,321,1072,188,527,145,503,123,1100,328,776,316,44,46,574,129,14,16,28,28,14,21,280,168,1573,283,7,11,14,23,43,37,535,186,957,155,886,295,505,218,381,197,174,75,115,64,59,54,48,113,007819
48113007903,"Census Tract 79.03, Dallas County, Texas", Texas, Dallas County,2174,195,1995,199,1774,200,67,81,179,98,161,86,18,25,114,82,7,7,118,76,0,14,0,14,1921,201,14,22,21,19,76,48,142,91,1735,181,164,83,144,77,20,18,178,99,92,53,86,61,48,113,007903
48113008802,"Census Tract 88.02, Dallas County, Texas", Texas, Dallas County,4751,512,2941,453,118,116,2725,408,1810,347,1163,513,0,14,2841,413,51,78,0,14,0,14,578,409,3939,456,0,14,39,60,217,172,556,214,2834,392,1557,320,471,159,1086,409,27,28,14,21,13,21,48,113,008802
48113008900,"Census Tract 89, Dallas County, Texas", Texas, Dallas County,3550,424,2392,492,50,70,2342,495,1158,448,1073,468,62,70,2427,526,0,14,0,14,0,14,23,41,2956,422,0,14,0,14,43,53,551,306,2369,503,1026,422,581,311,445,145,0,14,0,14,0,14,48,113,008900
48113009105,"Census Tract 91.05, Dallas County, Texas", Texas, Dallas County,3991,410,813,308,263,166,523,281,3178,470,2944,479,0,14,545,285,0,14,0,14,0,14,239,149,2711,370,0,14,0,14,203,112,1077,239,980,330,2613,434,1648,356,965,285,0,14,0,14,0,14,48,113,009105
48113009201,"Census Tract 92.01, Dallas County, Texas", Texas, Dallas County,6773,881,1565,385,435,157,1130,409,5208,932,4954,959,0,19,1130,409,63,81,0,19,0,19,191,147,4101,617,0,19,9,13,537,185,2126,652,1801,362,4519,889,1803,454,2716,697,0,19,0,19,0,19,48,113,009201
48113007815,"Census Tract 78.15, Dallas County, Texas", Texas, Dallas County,5939,488,4472,641,842,260,1312,437,1467,488,1050,415,0,19,1497,471,185,195,1960,477,106,121,487,276,2603,406,17,28,41,49,556,184,2722,483,1593,309,1199,394,474,225,725,229,2270,481,581,226,1689,401,48,113,007815
48113007902,"Census Tract 79.02, Dallas County, Texas", Texas, Dallas County,5231,428,4894,349,4387,390,241,179,337,262,260,210,0,19,260,186,49,58,205,140,0,19,70,78,4966,399,0,19,0,19,185,108,80,75,4660,346,140,103,65,52,75,80,83,65,66,59,17,26,48,113,007902
48113008000,"Census Tract 80, Dallas County, Texas", Texas, Dallas County,7250,465,6704,481,6146,506,74,66,546,217,546,217,0,19,103,81,97,121,333,165,19,28,35,54,6720,480,0,19,83,72,300,109,147,95,5808,420,279,155,190,105,89,95,213,124,178,118,35,40,48,113,008000
48113008400,"Census Tract 84, Dallas County, Texas", Texas, Dallas County,9590,834,1178,384,1018,337,121,129,8412,983,7767,989,111,127,297,225,39,42,0,19,0,19,469,352,6268,620,0,19,0,19,749,223,2573,553,2049,486,6770,948,3859,592,2911,632,0,19,0,19,0,19,48,113,008400
48113008701,"Census Tract 87.01, Dallas County, Texas", Texas, Dallas County,5394,595,4382,541,64,49,4235,535,1012,438,523,386,11,28,4525,621,61,62,9,14,0,19,299,307,5143,603,0,19,21,34,31,49,199,182,4069,554,621,298,266,136,355,231,9,14,0,19,9,14,48,113,008701
48113008703,"Census Tract 87.03, Dallas County, Texas", Texas, Dallas County,3034,368,1980,298,144,154,1828,329,1054,325,983,318,11,17,1839,332,8,12,8,12,0,14,52,63,2648,312,0,14,8,12,28,37,350,218,1951,307,953,318,268,202,685,350,0,14,0,14,0,14,48,113,008703
48113009000,"Census Tract 90, Dallas County, Texas", Texas, Dallas County,9056,729,2899,614,672,192,2133,611,6157,705,5521,831,0,19,2203,611,60,97,24,38,0,19,636,363,6489,713,0,19,66,60,338,152,2163,447,3085,605,5197,611,3030,500,2167,441,0,19,0,19,0,19,48,113,009000
48113009603,"Census Tract 96.03, Dallas County, Texas", Texas, Dallas County,4500,235,3944,265,3355,284,162,148,556,135,295,117,9,16,219,166,113,80,330,177,0,14,188,112,3804,301,8,13,56,44,343,146,289,131,3636,296,384,129,184,68,200,104,323,130,231,107,92,53,48,113,009603
48113009702,"Census Tract 97.02, Dallas County, Texas", Texas, Dallas County,3129,293,2633,250,2483,273,10,16,496,204,452,196,0,14,10,16,33,40,89,90,28,33,44,46,2851,275,0,14,0,14,77,55,201,159,2236,213,525,262,371,177,154,147,72,44,62,40,10,17,48,113,009702
48113009803,"Census Tract 98.03, Dallas County, Texas", Texas, Dallas County,2266,200,1017,156,850,156,120,85,1249,199,1141,188,10,15,144,90,4,7,29,23,5,8,93,84,1404,181,5,8,18,21,201,64,638,142,632,112,1494,184,931,155,563,159,10,13,5,8,5,10,48,113,009803
48113010701,"Census Tract 107.01, Dallas County, Texas", Texas, Dallas County,5761,708,931,255,293,151,371,188,4830,775,4270,656,0,19,525,249,111,100,147,172,0,19,569,338,3946,566,16,28,49,68,255,118,1495,490,1121,294,3866,672,1081,313,2785,582,110,118,99,113,11,16,48,113,010701
48113011602,"Census Tract 116.02, Dallas County, Texas", Texas, Dallas County,6860,537,2048,276,706,177,1248,250,4812,484,4381,501,0,19,1255,251,52,92,94,160,0,19,379,218,4621,523,22,36,22,33,403,165,1792,358,2173,285,3975,459,2406,453,1569,297,80,160,21,42,59,118,48,113,011602
48113013607,"Census Tract 136.07, Dallas County, Texas", Texas, Dallas County,3532,217,2702,147,2364,184,140,94,830,200,242,146,8,13,161,100,63,59,131,94,0,14,571,205,2888,205,0,14,35,33,165,87,444,150,2468,177,670,239,330,171,340,151,122,72,58,42,64,46,48,113,013607
48113011800,"Census Tract 118, Dallas County, Texas", Texas, Dallas County,11243,1097,3175,669,640,436,2526,541,8068,1077,7646,1081,0,21,2526,541,58,90,11,40,9,16,411,298,7645,859,0,21,129,101,620,242,2849,573,3017,472,7206,994,4324,777,2882,793,27,45,27,45,0,21,48,113,011800
48113012601,"Census Tract 126.01, Dallas County, Texas", Texas, Dallas County,6256,602,2286,428,773,248,866,272,3970,626,2043,597,0,19,866,272,60,97,564,246,23,30,1927,666,3886,430,5,10,17,26,449,166,1899,432,1741,344,3582,578,1738,393,1844,470,513,217,242,140,271,120,48,113,012601
48113014203,"Census Tract 142.03, Dallas County, Texas", Texas, Dallas County,3298,309,1482,259,1181,231,86,61,1816,377,1279,304,18,22,202,174,8,11,132,115,0,14,496,332,2353,336,0,14,50,39,243,118,652,242,1527,269,1460,363,834,210,626,274,139,125,100,86,39,57,48,113,014203
48113014902,"Census Tract 149.02, Dallas County, Texas", Texas, Dallas County,2785,238,601,120,397,90,178,110,2184,247,857,319,0,14,195,112,31,29,15,22,17,25,1290,338,1736,222,0,14,19,17,114,65,916,186,769,157,1759,265,894,191,865,189,22,30,9,17,13,19,48,113,014902
48113017201,"Census Tract 172.01, Dallas County, Texas", Texas, Dallas County,5595,647,1948,416,1046,317,891,260,3647,695,3290,706,99,109,990,278,0,19,29,29,0,19,240,155,3571,441,0,19,32,51,200,89,1792,443,1890,350,3094,523,1276,229,1818,428,8,15,8,15,0,19,48,113,017201
48113016701,"Census Tract 167.01, Dallas County, Texas", Texas, Dallas County,7259,1119,5851,1084,40,265,5725,1075,1408,612,952,624,28,44,5839,1064,0,19,54,64,0,19,428,486,6503,1075,0,19,23,56,209,168,524,347,5612,1024,1362,597,770,464,592,361,0,19,0,19,0,19,48,113,016701
48113016704,"Census Tract 167.04, Dallas County, Texas", Texas, Dallas County,4058,472,3178,435,198,169,2817,434,880,305,713,370,0,14,2847,412,0,14,163,155,0,14,167,253,3605,527,33,53,0,14,109,88,311,185,2807,437,792,297,285,219,507,287,141,163,5,12,136,163,48,113,016704
48113005902,"Census Tract 59.02, Dallas County, Texas", Texas, Dallas County,4980,485,3486,452,132,66,3354,449,1494,353,1233,414,0,14,3396,445,0,14,0,14,0,14,219,201,4382,451,23,38,5,13,62,54,508,210,3189,399,1230,351,561,293,669,279,22,35,1,3,21,35,48,113,005902
48113018126,"Census Tract 181.26, Dallas County, Texas", Texas, Dallas County,6766,634,3703,745,2291,721,1309,566,3063,950,2298,931,0,19,1563,618,115,108,0,19,0,19,499,409,5270,553,0,19,39,58,833,398,624,301,3385,712,2495,830,1738,752,757,313,211,173,210,173,1,3,48,113,018126
48113018204,"Census Tract 182.04, Dallas County, Texas", Texas, Dallas County,4755,545,1008,237,148,116,614,293,3747,576,3366,503,0,14,1036,223,247,318,254,282,0,14,187,121,2954,429,29,40,34,47,493,102,1245,279,1140,199,3137,445,1495,282,1642,366,66,64,23,27,43,48,48,113,018204
48113018402,"Census Tract 184.02, Dallas County, Texas", Texas, Dallas County,4619,560,2158,206,1749,199,345,74,2461,586,2122,616,0,14,367,81,61,89,36,36,0,14,284,263,3441,383,83,137,49,69,376,118,670,268,2174,222,1871,384,1101,283,770,260,46,42,46,42,0,14,48,113,018402
48113019014,"Census Tract 190.14, Dallas County, Texas", Texas, Dallas County,7071,715,3462,892,1273,379,709,714,3609,1060,2948,1198,0,19,763,724,89,94,1732,830,37,42,351,273,4275,541,0,19,144,133,1127,490,1525,536,1999,558,2627,975,1263,538,1364,579,1872,889,788,493,1084,482,48,113,019014
48113019020,"Census Tract 190.20, Dallas County, Texas", Texas, Dallas County,5739,614,4397,587,1892,249,806,397,1342,533,1067,411,0,19,937,464,17,20,1494,372,0,19,472,411,3255,595,0,19,40,60,1214,389,1230,524,2599,482,1312,526,312,208,1000,484,1588,384,866,289,722,257,48,113,019020
